time,uwnd,vwnd,slp,sunspot,nino34_anom
1951-09-01,-6.578068256378174,1.1343668699264526,1010.4111328125,117.66666666666669,0.5099999904632568
1951-10-01,-6.081761360168457,0.911793053150177,1010.5100708007812,73.25806451612904,0.49000000953674316
1951-11-01,-6.511737823486328,0.0920049399137497,1009.137939453125,74.2,0.550000011920929
1951-12-01,-6.84437894821167,-0.039429847151041,1009.3914184570312,64.96774193548387,0.3100000023841858
1952-01-01,-6.958467483520508,-0.566480815410614,1008.7951049804688,57.87096774193548,0.12999999523162842
1952-02-01,-6.121649265289307,-0.7058570981025696,1008.8020629882812,32.44827586206897,-0.009999999776482582
1952-03-01,-5.46138334274292,-0.4076880216598511,1009.6334228515624,31.548387096774192,-0.10999999940395355
1952-04-01,-5.04094123840332,-0.6342809200286865,1009.86572265625,41.7,-0.019999999552965164
1952-05-01,-5.930615425109863,-0.5875158905982971,1009.5029296875,33.61290322580645,-0.14000000059604645
1952-06-01,-6.252414226531982,-0.076464906334877,1010.3401489257812,52.0,-0.5400000214576721
1952-07-01,-6.879088878631592,0.322914183139801,1010.7686767578124,56.064516129032256,-0.7599999904632568
1952-08-01,-6.931481838226318,0.758711576461792,1010.6024780273438,77.7741935483871,-0.5600000023841858
1952-09-01,-6.582896709442139,0.9094020128250122,1010.6038818359376,40.43333333333333,-0.36000001430511475
1952-10-01,-7.219794750213623,0.5095562934875488,1009.7171020507812,34.193548387096776,-0.46000000834465027
1952-11-01,-6.755401134490967,-0.2032459080219268,1009.224609375,31.83333333333333,-0.7799999713897705
1952-12-01,-7.145700454711914,-0.8347724676132202,1010.0505981445312,48.87096774193548,-0.38999998569488525
1953-01-01,-6.8619303703308105,-1.1630398035049438,1009.9420166015624,37.87096774193548,0.20000000298023224
1953-02-01,-5.18602180480957,-0.7124779224395752,1009.85302734375,5.892857142857143,0.23999999463558197
1953-03-01,-5.141822814941406,-0.6734391450881958,1009.2285766601562,14.67741935483871,0.28999999165534973
1953-04-01,-4.771376132965088,-0.7407442331314087,1010.0435180664062,39.6,0.2199999988079071
1953-05-01,-4.558043956756592,-0.9167112112045288,1010.3368530273438,18.29032258064516,0.3499999940395355
1953-06-01,-5.7642998695373535,-0.2082267999649047,1009.9911499023438,31.5,0.38999998569488525
1953-07-01,-6.184941291809082,0.269617885351181,1010.5860595703124,12.709677419354838,0.14000000059604645
1953-08-01,-6.51943302154541,0.635722279548645,1010.40283203125,33.645161290322584,0.09000000357627869
1953-09-01,-6.383908748626709,1.05095112323761,1010.6991577148438,27.966666666666665,0.28999999165534973
1953-10-01,-6.50692892074585,0.6552153825759888,1010.63720703125,12.290322580645162,0.1599999964237213
1953-11-01,-6.923569679260254,0.2541288137435913,1009.92333984375,2.5,0.18000000715255737
1953-12-01,-6.592919826507568,-0.1804714202880859,1009.7799072265624,3.935483870967742,0.4099999964237213
1954-01-01,-6.692108631134033,-0.2061487436294555,1008.8165893554688,0.3548387096774194,0.4300000071525574
1954-02-01,-6.133018970489502,-0.6421003341674805,1009.7755737304688,0.7857142857142857,0.2800000011920929
1954-03-01,-5.601533889770508,-0.6106956601142883,1009.4185180664062,15.806451612903226,-0.3799999952316284
1954-04-01,-6.2926106452941895,-0.5524935722351074,1009.2344970703124,2.6666666666666665,-1.1699999570846558
1954-05-01,-6.13410234451294,-0.3601519763469696,1009.0640869140624,1.1935483870967742,-0.8100000023841858
1954-06-01,-6.315347194671631,-0.0808013528585434,1010.0033569335938,0.3666666666666666,-0.9300000071525574
1954-07-01,-7.284719467163086,0.7904871702194214,1009.9493408203124,7.258064516129032,-1.1799999475479126
1954-08-01,-7.458907127380371,1.2977652549743652,1010.5764770507812,12.612903225806452,-1.4299999475479126
1954-09-01,-7.294433116912842,1.165119171142578,1010.73095703125,2.3,-1.600000023841858
1954-10-01,-6.789715766906738,0.9700940847396852,1010.9926147460938,10.451612903225806,-1.4800000190734863
1954-11-01,-6.678811073303223,0.4632558226585388,1010.935546875,13.4,-1.1299999952316284
1954-12-01,-7.506833076477051,0.3906899988651275,1009.4612426757812,11.258064516129032,-1.3300000429153442
1955-01-01,-7.280247211456299,-0.2110428810119629,1010.1492309570312,33.41935483870968,-0.9300000071525574
1955-02-01,-6.560252666473389,0.2483249902725219,1008.4979248046876,29.892857142857142,-0.949999988079071
1955-03-01,-5.637279033660889,-0.3842716515064239,1008.8409423828124,7.290322580645161,-1.059999942779541
1955-04-01,-5.138382434844971,-0.653928279876709,1009.103515625,16.433333333333334,-1.2200000286102295
1955-05-01,-6.262612342834473,-0.2788461446762085,1009.9523315429688,41.29032258064516,-1.2799999713897705
1955-06-01,-6.517013549804688,0.0040301708504557,1010.2380981445312,45.16666666666666,-1.1799999475479126
1955-07-01,-7.029843807220459,0.6567975282669067,1010.7013549804688,38.193548387096776,-1.149999976158142
1955-08-01,-7.518037796020508,1.132557988166809,1010.9327392578124,58.03225806451613,-1.350000023841858
1955-09-01,-7.782549858093262,1.2185258865356443,1011.1026000976562,60.8,-1.4299999475479126
1955-10-01,-7.486209392547607,1.3254858255386353,1011.3329467773438,83.0,-2.309999942779541
1955-11-01,-7.775642395019531,1.0676778554916382,1010.196044921875,126.26666666666668,-2.450000047683716
1955-12-01,-7.431551456451416,0.4462597370147705,1010.383056640625,108.83870967741936,-2.0299999713897705
1956-01-01,-7.218799591064453,0.0559311248362064,1008.6442260742188,104.12903225806453,-1.2000000476837158
1956-02-01,-6.272595882415772,0.0368522889912128,1008.8424682617188,175.6206896551724,-0.9900000095367432
1956-03-01,-6.069567680358887,-0.0728216543793678,1009.072021484375,167.67741935483872,-0.8299999833106995
1956-04-01,-5.375284194946289,-0.4484268426895141,1009.1627197265624,156.73333333333332,-0.9700000286102295
1956-05-01,-5.966514587402344,-0.1398938298225402,1009.5448608398438,193.38709677419357,-0.800000011920929
1956-06-01,-6.4647088050842285,-0.0104141049087047,1010.162353515625,165.06666666666666,-0.9200000166893005
1956-07-01,-6.9697699546813965,0.5455932021141052,1010.8447265625,182.74193548387095,-1.059999942779541
1956-08-01,-7.148805618286133,1.0135347843170166,1010.7449951171876,240.1935483870968,-1.1699999570846558
1956-09-01,-6.708439350128174,0.7911701202392578,1010.4557495117188,245.4333333333333,-0.9800000190734863
1956-10-01,-7.122747421264648,0.8494396209716797,1010.4035034179688,219.93548387096772,-0.9700000286102295
1956-11-01,-6.975400924682617,0.2575412392616272,1009.8552856445312,285.03333333333336,-1.1399999856948853
1956-12-01,-7.096658229827881,-0.2358262985944748,1009.0625610351562,272.0,-0.8899999856948853
1957-01-01,-6.847404956817627,-0.3111534714698791,1009.5145263671876,233.67741935483872,-0.5099999904632568
1957-02-01,-6.388824939727783,-0.7178415656089783,1008.1248779296876,184.4642857142857,-0.2199999988079071
1957-03-01,-5.067509651184082,-0.8299553990364075,1009.690673828125,222.80645161290323,0.18000000715255737
1957-04-01,-4.7727789878845215,-0.3899603486061096,1009.3329467773438,248.03333333333333,0.4099999964237213
1957-05-01,-4.826127052307129,-0.464044451713562,1009.7198486328124,233.0,0.6200000047683716
1957-06-01,-5.323242664337158,-0.3669729232788086,1009.446533203125,284.3333333333333,0.6299999952316284
1957-07-01,-6.191061019897461,0.1260600835084915,1009.7578125,265.0967741935484,0.8700000047683716
1957-08-01,-6.15824031829834,0.3815625011920929,1009.2857666015624,223.70967741935485,0.8399999737739563
1957-09-01,-6.002997875213623,0.4970907568931579,1010.0494995117188,334.0,0.7200000286102295
1957-10-01,-5.666495323181152,0.5157191753387451,1010.5546875,359.38709677419354,0.699999988079071
1957-11-01,-5.19347095489502,0.1557794958353042,1008.7417602539062,298.6333333333333,0.9200000166893005
1957-12-01,-5.681358814239502,-0.1646680682897567,1008.3806762695312,339.0,1.2999999523162842
1958-01-01,-4.755620002746582,-0.8160569667816162,1009.6301879882812,286.6774193548387,1.7799999713897705
1958-02-01,-4.683763980865479,-0.6649916768074036,1009.708984375,233.6071428571429,1.4900000095367432
1958-03-01,-3.85006594657898,-0.5207082629203796,1009.0089111328124,270.0,0.9800000190734863
1958-04-01,-4.430366516113281,-0.7629698514938354,1009.73974609375,277.56666666666666,0.46000000834465027
1958-05-01,-5.2041916847229,-0.8282507061958313,1009.12060546875,248.2258064516129,0.3799999952316284
1958-06-01,-6.025732040405273,-0.5425636768341064,1009.7330932617188,242.86666666666667,0.25999999046325684
1958-07-01,-6.242422103881836,0.2336326837539672,1010.3905639648438,270.96774193548384,0.029999999329447746
1958-08-01,-6.68724536895752,0.3513346016407013,1009.9099731445312,283.51612903225805,-0.009999999776482582
1958-09-01,-6.288054943084717,0.7238140106201172,1010.1983642578124,285.06666666666666,-0.3199999928474426
1958-10-01,-6.411721706390381,0.4361274242401123,1009.8240356445312,256.9032258064516,-0.27000001072883606
1958-11-01,-6.148036479949951,0.5504966974258423,1009.282470703125,215.6,0.05000000074505806
1958-12-01,-5.808422088623047,-0.7517713308334351,1009.3994140625,265.6774193548387,0.019999999552965164
1959-01-01,-5.609718322753906,-0.3573687672615051,1008.9365234375,307.7096774193548,0.5299999713897705
1959-02-01,-5.538198471069336,-0.3921652436256408,1008.80126953125,202.6071428571429,0.4300000071525574
1959-03-01,-5.04335355758667,-0.4363520741462707,1009.8679809570312,262.96774193548384,0.1899999976158142
1959-04-01,-4.670979022979736,-0.5848432183265686,1008.7915649414062,231.3,0.05999999865889549
1959-05-01,-5.826247215270996,-0.3606099486351013,1008.9140014648438,243.58064516129036,-0.23000000417232513
1959-06-01,-5.826813697814941,-0.507182776927948,1010.0790405273438,238.9,-0.3499999940395355
1959-07-01,-6.397985458374023,0.0669813156127929,1010.4613037109376,211.8709677419355,-0.8600000143051147
1959-08-01,-6.49836015701294,0.3561395406723022,1009.8516235351562,282.5806451612903,-0.7699999809265137
1959-09-01,-6.761632919311523,0.7726490497589111,1010.1185913085938,205.56666666666663,-0.800000011920929
1959-10-01,-6.545054912567139,0.6536572575569153,1010.2156982421876,157.74193548387098,-0.47999998927116394
1959-11-01,-6.941188812255859,0.1851886063814163,1009.4505004882812,175.63333333333333,-0.6600000262260437
1959-12-01,-6.787939071655273,-0.0344411097466945,1008.6223754882812,177.09677419354838,-0.41999998688697815
1960-01-01,-6.833713054656982,-0.6508896350860596,1009.3812255859376,207.16129032258064,-0.2800000011920929
1960-02-01,-6.348818778991699,-0.7927571535110474,1009.3117065429688,149.93103448275863,-0.46000000834465027
1960-03-01,-5.27628755569458,-0.7004686594009399,1009.5598754882812,144.6451612903226,-0.30000001192092896
1960-04-01,-5.140928268432617,-0.6464778184890747,1009.0842895507812,172.7,-0.33000001311302185
1960-05-01,-6.212118148803711,-0.8688311576843262,1009.1350708007812,169.32258064516128,-0.25
1960-06-01,-6.218883514404297,-0.4251572787761688,1009.9224243164062,156.0,-0.49000000953674316
1960-07-01,-7.272075176239014,0.0637402683496475,1010.0186767578124,172.4193548387097,-0.4099999964237213
1960-08-01,-6.93634843826294,0.2539982795715332,1010.2592163085938,189.96774193548387,-0.15000000596046448
1960-09-01,-7.253702640533447,0.5006617903709412,1009.9249267578124,180.13333333333333,-0.2800000011920929
1960-10-01,-6.914781093597412,0.4586559534072876,1010.6704711914062,117.25806451612904,-0.49000000953674316
1960-11-01,-7.473641395568848,0.2653221487998962,1010.0348510742188,126.93333333333334,-0.44999998807907104
1960-12-01,-7.0864338874816895,-0.0430892780423164,1009.7577514648438,121.16129032258064,-0.3799999952316284
1961-01-01,-6.783070087432861,-0.6484872102737427,1009.2034301757812,82.12903225806451,-0.3100000023841858
1961-02-01,-6.695518493652344,-0.8546788692474365,1008.9010620117188,65.39285714285714,-0.1899999976158142
1961-03-01,-5.354515075683594,-1.0124748945236206,1009.5841064453124,75.16129032258064,-0.3499999940395355
1961-04-01,-5.441830158233643,-1.1977256536483765,1009.24462890625,86.86666666666666,-0.46000000834465027
1961-05-01,-5.930446624755859,-0.8844318389892578,1009.7538452148438,72.25806451612904,-0.18000000715255737
1961-06-01,-6.156442642211914,-0.5732525587081909,1009.4820556640624,109.5,-0.05999999865889549
1961-07-01,-6.9625115394592285,0.1786311864852905,1010.3336791992188,99.3225806451613,-0.4099999964237213
1961-08-01,-7.597610950469971,0.4766620099544525,1010.5257568359376,79.2258064516129,-0.6700000166893005
1961-09-01,-7.100233554840088,0.612191915512085,1010.2921142578124,90.06666666666666,-0.9399999976158142
1961-10-01,-6.635045051574707,0.7537371516227722,1010.22119140625,53.70967741935484,-1.0099999904632568
1961-11-01,-6.874016284942627,0.5430680513381958,1010.332275390625,46.46666666666667,-0.6299999952316284
1961-12-01,-7.110224723815918,0.0799276009202003,1009.7421875,56.87096774193548,-0.6299999952316284
1962-01-01,-7.3181304931640625,0.0139707382768392,1009.4541625976562,55.12903225806452,-0.5899999737739563
1962-02-01,-5.988368988037109,-0.5530360341072083,1009.846923828125,71.67857142857143,-0.5699999928474426
1962-03-01,-5.703132152557373,-0.5809081196784973,1009.7882690429688,64.87096774193549,-0.47999998927116394
1962-04-01,-6.26859188079834,-0.9973064661026,1009.5465087890624,65.86666666666666,-0.6899999976158142
1962-05-01,-6.931746006011963,-0.3835378885269165,1009.85400390625,61.935483870967744,-0.8899999856948853
1962-06-01,-6.297452449798584,0.0251284278929233,1010.5107421875,59.56666666666667,-0.6499999761581421
1962-07-01,-7.5572509765625,0.376305490732193,1009.9616088867188,31.41935483870968,-0.5299999713897705
1962-08-01,-7.379073143005371,0.985832452774048,1011.3912353515624,31.451612903225808,-0.5299999713897705
1962-09-01,-7.4813127517700195,1.1314363479614258,1010.4384155273438,72.7,-0.7799999713897705
1962-10-01,-7.525620460510254,0.815737247467041,1010.9595336914062,56.096774193548384,-0.75
1962-11-01,-7.061185359954834,0.3043729066848755,1009.9276733398438,38.8,-0.949999988079071
1962-12-01,-7.03126335144043,0.0170951262116432,1010.1654663085938,33.225806451612904,-0.9300000071525574
1963-01-01,-6.746308326721191,-0.1678788363933563,1009.5289916992188,28.70967741935484,-0.7799999713897705
1963-02-01,-5.939338207244873,-0.527845561504364,1010.5623779296876,35.17857142857143,-0.5299999713897705
1963-03-01,-5.75400447845459,-0.1540262848138809,1008.9447631835938,24.83870967741936,-0.10000000149011612
1963-04-01,-4.720810890197754,-0.5497035980224609,1009.5,41.73333333333333,-0.029999999329447746
1963-05-01,-5.930167675018311,-0.4149232506752014,1008.962646484375,61.096774193548384,-0.30000001192092896
1963-06-01,-4.97398567199707,-0.2575382590293884,1010.02685546875,51.23333333333333,-0.10999999940395355
1963-07-01,-5.77134370803833,0.1748647093772888,1009.6793823242188,28.677419354838708,0.49000000953674316
1963-08-01,-6.75367546081543,0.5453408360481262,1009.3783569335938,47.45161290322581,0.6200000047683716
1963-09-01,-5.731083869934082,0.5620902180671692,1010.2276000976562,55.23333333333333,0.6800000071525574
1963-10-01,-5.731595516204834,0.3894853889942169,1010.5726318359376,50.12903225806452,0.6399999856948853
1963-11-01,-4.974175930023193,0.5376204252243042,1010.5328369140624,33.666666666666664,0.7699999809265137
1963-12-01,-5.285710334777832,-0.152216762304306,1009.8203125,21.64516129032258,1.0199999809265137
1964-01-01,-5.680723190307617,-0.3795836269855499,1009.4942626953124,22.61290322580645,0.7900000214576721
1964-02-01,-5.378330230712891,-0.5253517031669617,1009.2816162109376,25.27586206896552,0.3799999952316284
1964-03-01,-4.9533867835998535,-0.4242104887962341,1009.9761962890624,24.06451612903226,-0.25999999046325684
1964-04-01,-5.947487831115723,-0.4418589174747467,1009.90380859375,12.866666666666667,-0.8700000047683716
1964-05-01,-6.32710075378418,-0.4210340082645416,1010.2643432617188,14.290322580645162,-1.1200000047683716
1964-06-01,-6.460452079772949,-0.0353923738002777,1010.611083984375,13.533333333333331,-1.1399999856948853
1964-07-01,-6.973033428192139,0.9338353276252748,1010.5516357421876,4.774193548387097,-0.9599999785423279
1964-08-01,-7.298907279968262,1.205611228942871,1010.882568359375,13.774193548387096,-1.2599999904632568
1964-09-01,-6.9865593910217285,0.9244489669799804,1010.4490356445312,7.0,-1.399999976158142
1964-10-01,-6.697880744934082,0.9703638553619384,1011.1903076171876,9.161290322580646,-1.350000023841858
1964-11-01,-6.625753402709961,0.0941886603832244,1009.8243408203124,11.1,-1.440000057220459
1964-12-01,-6.612446308135986,-0.241666778922081,1009.5930786132812,22.06451612903226,-1.3700000047683716
1965-01-01,-6.103466987609863,-0.3976882994174957,1009.1848754882812,25.387096774193548,-0.8899999856948853
1965-02-01,-5.545205593109131,-0.4165734648704529,1008.5156860351562,20.785714285714285,-0.5600000023841858
1965-03-01,-3.8828554153442383,-0.6931445002555847,1010.0289306640624,17.451612903225808,-0.3400000035762787
1965-04-01,-3.733417510986328,-0.7240968346595764,1010.4579467773438,10.166666666666666,-0.4399999976158142
1965-05-01,-4.140044689178467,-0.8313748240470886,1009.5807495117188,34.54838709677419,0.05999999865889549
1965-06-01,-4.355395317077637,-0.4184050559997558,1010.6810302734376,23.266666666666666,0.36000001430511475
1965-07-01,-5.222751140594482,-0.1805455535650253,1010.04345703125,17.322580645161292,0.6100000143051147
1965-08-01,-5.194784641265869,0.2797127664089203,1009.91064453125,13.290322580645162,1.1200000047683716
1965-09-01,-5.013068675994873,0.2537918388843536,1010.2969360351562,24.466666666666665,1.2899999618530273
1965-10-01,-5.101304054260254,0.3219553232192993,1010.0994873046876,29.12903225806452,1.4500000476837158
1965-11-01,-4.686779022216797,-0.0265636462718248,1009.5780639648438,22.83333333333333,1.4199999570846558
1965-12-01,-5.126284122467041,-0.322293609380722,1008.4951171875,24.677419354838708,1.3600000143051147
1966-01-01,-4.336204528808594,-0.4727175831794739,1008.7084350585938,40.32258064516129,1.1200000047683716
1966-02-01,-4.285358905792236,-0.2293286025524139,1009.1166381835938,35.285714285714285,0.800000011920929
1966-03-01,-3.7822751998901367,-0.609771192073822,1008.831787109375,36.354838709677416,0.9300000071525574
1966-04-01,-4.554385662078857,-0.8359794020652771,1009.417724609375,69.0,0.3499999940395355
1966-05-01,-4.914486885070801,-0.3592797517776489,1010.9591674804688,64.2258064516129,-0.3799999952316284
1966-06-01,-5.739871025085449,0.1122014671564102,1010.9693603515624,67.66666666666667,-0.07999999821186066
1966-07-01,-6.674314498901367,0.5412886738777161,1009.9314575195312,80.2258064516129,0.03999999910593033
1966-08-01,-7.046563625335693,0.6372179985046387,1010.830078125,72.64516129032258,-0.3700000047683716
1966-09-01,-6.227179050445557,0.5971537828445435,1011.2068481445312,71.1,-0.4399999976158142
1966-10-01,-6.405979633331299,0.9292395710945128,1010.81494140625,81.16129032258064,-0.5
1966-11-01,-6.476439476013184,0.698229968547821,1009.7910766601562,80.96666666666667,-0.4699999988079071
1966-12-01,-6.451457500457764,0.2279490083456039,1009.4234619140624,99.7741935483871,-0.5699999928474426
1967-01-01,-7.031834602355957,-0.0310645718127489,1009.1947631835938,157.03225806451613,-0.6700000166893005
1967-02-01,-5.9894843101501465,-0.0965905115008354,1009.8289184570312,132.60714285714286,-0.6399999856948853
1967-03-01,-5.000243663787842,-0.3446806371212005,1009.3308715820312,158.32258064516128,-0.7799999713897705
1967-04-01,-5.084534168243408,-0.062325619161129,1010.0657958984376,98.43333333333334,-1.0800000429153442
1967-05-01,-5.63129472732544,-0.2144010663032531,1009.7548217773438,122.51612903225806,-0.5899999737739563
1967-06-01,-6.1435627937316895,0.242849051952362,1010.1138916015624,95.4,-0.25999999046325684
1967-07-01,-6.768465042114258,0.6275774240493774,1010.0403442382812,129.4516129032258,-0.33000001311302185
1967-08-01,-6.9068522453308105,0.9895805716514589,1010.7642822265624,151.7741935483871,-0.41999998688697815
1967-09-01,-6.535016536712647,1.1558172702789309,1011.5170288085938,108.7,-0.8600000143051147
1967-10-01,-6.130646705627441,1.175107479095459,1011.0459594726562,124.96774193548389,-0.7400000095367432
1967-11-01,-6.30596923828125,0.5943886637687683,1009.969482421875,133.6,-0.6200000047683716
1967-12-01,-6.396913528442383,0.1528247892856598,1009.739501953125,178.96774193548387,-0.6499999761581421
1968-01-01,-7.378486633300781,-0.0271475277841091,1008.3056640625,172.4516129032258,-0.8500000238418579
1968-02-01,-6.677912712097168,-0.4155616462230682,1009.739501953125,158.48275862068965,-1.0700000524520874
1968-03-01,-6.808081150054932,-0.350711315870285,1009.694091796875,130.5483870967742,-0.949999988079071
1968-04-01,-4.462538242340088,-0.3471890389919281,1010.3853149414062,115.0,-0.7200000286102295
1968-05-01,-4.941478729248047,-0.4012181460857391,1010.5540771484376,180.0,-0.75
1968-06-01,-5.4389472007751465,0.113788716495037,1011.0638427734376,156.16666666666666,0.15000000596046448
1968-07-01,-6.439626216888428,0.3378171622753143,1010.4976806640624,136.19354838709677,0.2800000011920929
1968-08-01,-6.3741455078125,0.8247018456459045,1011.2125854492188,154.83870967741936,0.1599999964237213
1968-09-01,-5.832112789154053,0.9649409651756288,1011.0301513671876,165.96666666666667,0.009999999776482582
1968-10-01,-5.718308925628662,0.5835129618644714,1010.6040649414062,152.5483870967742,0.03999999910593033
1968-11-01,-5.74292516708374,0.3375694751739502,1010.3145141601562,121.7,0.5
1968-12-01,-6.37243127822876,0.1056695878505706,1008.8633422851562,155.48387096774192,0.6700000166893005
1969-01-01,-5.591137886047363,-0.5314579606056213,1007.4116821289062,147.7741935483871,0.949999988079071
1969-02-01,-4.531991481781006,-0.2330530285835266,1008.1107788085938,170.53571428571428,1.1100000143051147
1969-03-01,-4.848616123199463,-0.5451290011405945,1010.048095703125,192.29032258064515,0.5400000214576721
1969-04-01,-3.988357305526733,-1.0712685585021973,1009.9290771484376,151.13333333333333,0.3100000023841858
1969-05-01,-5.17479419708252,-0.6227912306785583,1009.7150268554688,169.90322580645162,0.3499999940395355
1969-06-01,-5.244578838348389,-0.1881446540355682,1010.3284912109376,150.06666666666666,-0.03999999910593033
1969-07-01,-6.605128765106201,0.4185113906860351,1010.21875,137.1290322580645,-0.20999999344348907
1969-08-01,-5.615948677062988,0.751930832862854,1010.928466796875,138.7741935483871,0.1599999964237213
1969-09-01,-5.977019786834717,0.441963255405426,1010.0711059570312,129.3,0.4300000071525574
1969-10-01,-4.985804557800293,0.2592178881168365,1010.1636352539062,135.38709677419354,0.6200000047683716
1969-11-01,-5.981363296508789,-0.1008937135338783,1009.5006103515624,132.4,0.4000000059604645
1969-12-01,-5.68096923828125,-0.3131659626960754,1009.1878051757812,138.6451612903226,0.3799999952316284
1970-01-01,-6.193699836730957,-0.7885147333145142,1009.7325439453124,157.8709677419355,0.2800000011920929
1970-02-01,-5.635644435882568,-1.335788011550903,1009.0506591796876,180.82142857142856,0.20000000298023224
1970-03-01,-5.068633556365967,-1.4793318510055542,1009.2230834960938,145.74193548387098,-0.14000000059604645
1970-04-01,-4.689201831817627,-1.088589072227478,1009.8838500976562,155.06666666666666,-0.07999999821186066
1970-05-01,-5.552004337310791,-1.175934076309204,1010.2288208007812,180.48387096774192,-0.30000001192092896
1970-06-01,-6.37083911895752,-0.1015604212880134,1010.7951049804688,151.3,-0.6899999976158142
1970-07-01,-6.777144432067871,0.2723731100559234,1011.4823608398438,159.29032258064515,-1.0800000429153442
1970-08-01,-7.767708778381348,0.7327018976211548,1010.8348999023438,131.67741935483872,-1.2599999904632568
1970-09-01,-6.835903167724609,0.4552935063838959,1011.0012817382812,140.83333333333334,-1.0700000524520874
1970-10-01,-7.18402910232544,0.3460627496242523,1010.2031860351562,122.64516129032258,-1.1200000047683716
1970-11-01,-6.951749801635742,-0.1463667154312133,1010.8587036132812,134.8,-1.1299999952316284
1970-12-01,-7.164928436279297,-0.2512767016887665,1008.91650390625,118.19354838709675,-1.3300000429153442
1971-01-01,-6.745048999786377,-0.5722351670265198,1009.437744140625,129.2258064516129,-1.7300000190734863
1971-02-01,-7.246545791625977,-1.2073523998260498,1009.3634643554688,111.82142857142856,-1.5700000524520874
1971-03-01,-5.604674339294434,-0.9144657850265504,1009.96533203125,85.93548387096774,-1.3600000143051147
1971-04-01,-5.188683986663818,-0.9365351796150208,1009.8217163085938,101.63333333333334,-1.1799999475479126
1971-05-01,-5.757273197174072,-0.5482719540596008,1010.6522827148438,81.51612903225806,-0.9800000190734863
1971-06-01,-6.203836917877197,0.0282807722687721,1011.0152587890624,70.66666666666667,-1.1299999952316284
1971-07-01,-6.50967264175415,0.5060412883758545,1010.6890869140624,114.70967741935485,-1.1699999570846558
1971-08-01,-6.842372894287109,0.5630367994308472,1011.2018432617188,87.0,-1.100000023841858
1971-09-01,-6.847251892089844,0.4967791140079498,1011.3302001953124,71.26666666666667,-1.0
1971-10-01,-7.07213020324707,0.6895897388458252,1011.3146362304688,73.35483870967742,-1.2400000095367432
1971-11-01,-6.515744209289551,0.0680078119039535,1010.2510375976562,89.46666666666667,-1.149999976158142
1971-12-01,-6.791883945465088,-0.3557251989841461,1008.3834838867188,116.4516129032258,-1.2300000190734863
1972-01-01,-6.097835063934326,-0.4101982414722442,1009.1036987304688,87.0,-0.9200000166893005
1972-02-01,-6.265929698944092,-0.6371611952781677,1009.1759033203124,125.27586206896552,-0.44999998807907104
1972-03-01,-4.763700008392334,-1.2275900840759275,1009.365478515625,113.51612903225806,-0.1899999976158142
1972-04-01,-3.796287298202514,-1.231928825378418,1009.5513305664062,89.63333333333334,0.07000000029802322
1972-05-01,-4.662201404571533,-0.7562229037284851,1009.2622680664062,113.90322580645162,0.3799999952316284
1972-06-01,-5.327966213226318,-0.3615127801895141,1009.8204345703124,124.7,0.44999998807907104
1972-07-01,-5.089767456054688,-0.3183057010173797,1009.3338012695312,108.25806451612904,0.8500000238418579
1972-08-01,-4.3531012535095215,0.2571809589862823,1010.2184448242188,108.87096774193547,1.090000033378601
1972-09-01,-4.890356540679932,-0.1016841903328895,1009.5839233398438,90.66666666666669,1.2300000190734863
